Page Content,Labeled Page Number,Page Header,Page Link
"Normal Text: AFTER Normal Text: TREATMENT Normal Text: ENDS Normal Text: 103 Normal Text: as well as their families. However, for children who have received a hematopoietic stem Normal Text: cell transplant, some parts of recovery will be different. Normal Text: After a hematopoietic stem cell transplant, it can take longer for full immunity to return. Normal Text: This time period is different for each child and will depend on: Normal Text: ·  The type of transplant your child has received (for example, if the donor was a family Normal Text: member or an unrelated donor) Normal Text: · How quickly the new bone marrow starts working Normal Text: · Whether your child has to take extra medicine to suppress immunity Normal Text: · Whether your child experiences graft-versus-host disease Normal Text: Children who have had total body irradiation as part of the preparation for their Normal Text: hematopoietic stem cell transplant also may have some side effects that do not become Normal Text: evident until after treatment has ended. Normal Text: Because of the intensity of this treatment and the longer recovery period, your child Normal Text: may continue to be cared for by the transplant team for quite some time. The transplant Normal Text: team will be able to tell you when it is safe for your child to return to normal activities, Normal Text: and will also let you know when your child may go back to their primary oncologist or Normal Text: to a long-term follow-up clinic for care. Heading 3: IS FOLLOW-UP FOREVER? Normal Text: The length of follow-up depends on the treatment received and any lasting effects Normal Text: your child has experienced. The Children’s Oncology Group recommends monitoring Normal Text: childhood cancer survivors into adulthood. Recommendations for follow-up are based Normal Text: upon the most current medical knowledge available and are likely to change over time. Normal Text: Testing may include blood work and other procedures. Your health care provider will talk Normal Text: with you about the testing and follow-up your child will need. Heading 3: WHAT IS TRANSITION? Normal Text: The process of moving from one situation or Normal Text: place to another is called transition. In childhood Normal Text: cancer, transition means moving from the Normal Text: pediatric oncology team that cared for your child Normal Text: during treatment to a long-term follow-up clinic Normal Text: or primary care provider who will care for them Normal Text: as a survivor of childhood cancer. Normal Text: Long-term follow-up care varies in each cancer Normal Text: center. At some centers, this may mean moving",103,AFTER TREATMENT ENDS,https://childrens-oncology-handbook.netlify.app/#pf85
"Normal Text: AFTER Normal Text: TREATMENT Normal Text: ENDS Normal Text: 104 Normal Text: to a different health care provider or a different clinic or hospital when off treatment Normal Text: for 2 to 5 years or longer. Other cancer centers continue to provide care for patients Normal Text: indefinitely. Still others have clinics especially for adult survivors of childhood cancer. Normal Text: Your health care provider will discuss any transition your child may have in the future, Normal Text: and help to ensure that any transitions go as smoothly as possible. Normal Text: You and your health care provider can help your child get ready for a transition by: Normal Text: ·  Encouraging your child to learn about their cancer and the treatment they received Normal Text: · Explaining why follow-up is needed Normal Text: · Encouraging your child to ask questions Normal Text: We hope that providing answers to parents’ most frequently asked questions was useful. Normal Text: Your health care provider will discuss these issues in greater detail during your clinic visits.",104,AFTER TREATMENT ENDS,https://childrens-oncology-handbook.netlify.app/#pf86
"Normal Text: AFTER Normal Text: TREATMENT Normal Text: ENDS Normal Text: 105 Heading 2: Helpful Organizations After Cancer Treatment Ends Heading 3: CHILDREN’S ONCOLOGY GROUP Normal Text: www.childrensoncologygroup.org Normal Text: Online information regarding cancer in children, adolescents, and young adults, Normal Text: including information about follow-up care, written by experts from the Children’s Normal Text: Oncology Group, a network of more than 200 hospitals that form the world’s largest Normal Text: pediatric cancer research organization. Heading 3: CURESEARCH Normal Text: www.curesearch.org Normal Text: CureSearch.org is an online resource for patients, their families and support systems. Normal Text: The website provides up-to-date information about the various types of children’s Normal Text: cancer along with research trials; definitions and descriptions of tests, procedures, and Normal Text: treatments; and information to help families manage the emotional aspects of caring for Normal Text: a child with cancer. Heading 3: CHILDREN’S ONCOLOGY GROUP LONG-TERM FOLLOW-UP GUIDELINES Normal Text: www.survivorshipguidelines.org Normal Text: Information about staying healthy after childhood cancer and guidelines for long-term Normal Text: follow-up care from Children’s Oncology Group experts. Heading 3: AMERICAN CHILDHOOD CANCER ORGANIZATION Heading 3:  Normal Text: www.acco.org Normal Text: Founded by parents of children with cancer, the American Childhood Cancer Normal Text: Organization offers information, support, and advocacy for children and adolescents Normal Text: with cancer and for pediatric cancer survivors through local affiliates and at a national Normal Text: level. Heading 3: FERTILE HOPE Normal Text: www.fertilehope.org Normal Text: Fertile Hope provides information about reproductive options to cancer patients and Normal Text: survivors who are at risk for infertility due to cancer treatment.",105,AFTER TREATMENT ENDS,https://childrens-oncology-handbook.netlify.app/#pf87
"Normal Text: AFTER Normal Text: TREATMENT Normal Text: ENDS Normal Text: 106 Heading 3: SURVIVING AND MOVING FORWARD: THE SAMFUND Normal Text: www.thesamfund.org Normal Text: Assists young adult cancer survivors (ages 17-35) to achieve their personal and Normal Text: professional goals by providing financial support through distribution of grants and Normal Text: scholarships to help pay for education or other post-treatment transitional expenses. Normal Text: FOR MORE INFORMATION ABOUT CHILDHOOD CANCER AND ITS TREATMENT, PLEASE VISIT: Normal Text: WWW.CHILDRENSONCOLOGYGROUP.ORG",106,AFTER TREATMENT ENDS,https://childrens-oncology-handbook.netlify.app/#pf88
"Normal Text: GLOSSARY Normal Text: 107 Heading 1: Glossary Normal Text: Childhood cancer has its own complex vocabulary. This glossary explains the terms that Normal Text: you are likely to come across throughout the stages of cancer. Portions of this glossary Normal Text: have been provided by the National Cancer Institute website, the CureSearch website, Normal Text: and the Teens Living With Cancer website. For definitions not listed here, see Normal Text: www.cancer.gov/dictionary Normal Text: . Normal Text: A Heading 3: ABDOMEN Normal Text: (AB-doh-men) Normal Text: The part of your body between the chest and the pelvis containing the stomach (with Normal Text: the lower part of the esophagus), small and large intestines, liver, gallbladder, spleen, Normal Text: pancreas, and bladder. Heading 3: ABSOLUTE NEUTROPHIL COUNT (ANC) Normal Text: (AB-suh-loot NOO-tro-fil count) Normal Text: The percentage of polys and bands that are part of your total white blood count. If your Normal Text: ANC is less than 1,000, you are more prone to infection. Heading 3: ALOPECIA Normal Text: (al-oh-PEE-shuh) Normal Text: Hair loss. This often occurs as a result of chemotherapy or from radiation therapy to the Normal Text: head. In most cases, the hair grows back after treatment ends. Heading 3: ANEMIA Normal Text: (uh-NEE-mee-uh) Normal Text: Low red blood cell count which can cause you to feel fatigued and have shortness of Normal Text: breath. Anemia can be caused by a variety of conditions and diseases.",107,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf8b
"Normal Text: GLOSSARY Normal Text: 108 Heading 3: ANESTHESIOLOGIST Normal Text: (A-nes-THEE-zee-AH-loh-jist) Normal Text: A doctor who specializes in giving medicines or other agents to block the sensation of Normal Text: pain and/or allow you to sleep, especially during surgery. Heading 4: See local anesthesia, page Heading 4: 124 and sedative, page 136. Heading 3: ANTIBIOTIC Normal Text: (AN-tee-by-AH-tik) Normal Text: Drug used to kill organisms that cause infection. Since some cancer treatments can Normal Text: reduce your body’s ability to fight infection, antibiotics may be used to treat or prevent Normal Text: these infections. Heading 3: ANTIEMETIC Normal Text: (AN-tee-eh-MEH-tik) Normal Text: A drug that prevents or relieves nausea and vomiting, common side effects of Normal Text: chemotherapy. Heading 3: ANTIFUNGAL Normal Text: (AN-tee-FUN-gul) Normal Text: A medicine that kills fungi, organisms that cause infections. Kids undergoing treatment Normal Text: for cancer are especially vulnerable to fungal infections. Heading 3: AUDIOGRAM Normal Text: (AW-dee-oh-gram) Normal Text: A diagnostic test that is done to evaluate your hearing. Heading 3: AUTOLOGOUS HEMATOPOIETIC STEM CELL TRANSPLANT Normal Text: (aw-TALL-oh-gus hee-MAH-toh-poy-EH-tik stem cell transplant) Normal Text: When your own stem cells are used for a hematopoietic stem cell transplant. Heading 4: See hematopoietic stem cell transplant, page 119.",108,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf8c
"Normal Text: GLOSSARY Normal Text: 109 Normal Text: B Heading 3: BACTERIA Normal Text: (bak-TEER-ee-uh) Normal Text: A term for a group of living organisms that may be seen only through a microscope. In Normal Text: general, most are harmless unless the body’s resistance is lowered, then they can cause Normal Text: infections. Heading 3: BANDS Normal Text: Young, white blood cells; important in defending your body against infection. Heading 3: BENIGN Normal Text: (beh-NINE) Normal Text: Not malignant or cancerous. Benign tumors may grow larger but do not spread to other Normal Text: parts of the body. Also called nonmalignant. Heading 3: BIOPSY Normal Text: (BY-op-see) Normal Text: The removal of a sample of tissue to see whether cancer cells are present and to Normal Text: determine an exact diagnosis. There are several kinds of biopsies. Heading 3: BLAST CELLS Normal Text: Refers to the earliest-formed marrow cells. In acute leukemias, blast cells are abnormally Normal Text: formed and accumulate in large numbers. Heading 3: BLOOD Normal Text: Blood takes oxygen and nutrients to the tissues, and carries away wastes. Blood is Normal Text: composed of a liquid portion called plasma and three other components: red blood cells, Normal Text: white blood cells and platelets. Heading 3: BLOOD CHEMISTRIES Normal Text: A procedure in which a sample of blood is examined to measure the amounts of certain Normal Text: substances made in the body. Blood chemistry tests are helpful in assessing your kidney Normal Text: and liver function. Heading 3: BLOOD COUNT Normal Text: A laboratory study to evaluate the number of white blood cells, red blood cells, and Normal Text: platelets in the blood. Also called CBC and complete blood count.",109,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf8d
"Normal Text: GLOSSARY Normal Text: 110 Heading 3: BLOOD TRANSFUSION Normal Text: (blood tranz-FYOO-zhun) Normal Text: The infusion of red blood cells or platelets into your blood stream to replace blood loss Normal Text: or to correct anemia. Heading 3: BLOOD TYPING AND CROSS MATCHING Normal Text: Making sure that the blood from a donor is compatible with yours before a blood Normal Text: transfusion. Blood cells contain factors that are not the same in all people. Before a Normal Text: transfusion can be given, blood samples from the donor and you are typed, or classified Normal Text: according to which of these factors are present. The four principal red blood cell types or Normal Text: groups are A, B, AB or O. Other factors such as Rh factor must also be checked. Heading 3: BONE MARROW Normal Text: (bone MAYR-oh) Normal Text: The spongy material that fills the cavities of the bones and is the substance in which Normal Text: blood cells are produced. In order to determine the condition of the bone marrow, a Normal Text: health care provider may take a small sample from one of the bones in the hip. Normal Text:  Heading 4: See bone marrow aspirate and biopsy, pages 24-26. Heading 3: BONE MARROW ASPIRATION AND BIOPSY Normal Text: (bone MAYR-oh AS-pih-RAY-shun and BY-op-see) Normal Text: A procedure in which a needle is placed into the cavity of a bone, usually the hip bone, Normal Text: to remove a small amount of bone marrow for examination under a microscope. Heading 3: BONE MARROW TRANSPLANT (BMT) Heading 4: See hematopoietic stem cell transplant (HSCT), page 119. Heading 3: BONE SCAN Normal Text: An imaging method that gives important information about the bones, including the Normal Text: location of cancer that may have spread to the bones. A low-dose radioactive substance Normal Text: is injected into a vein and pictures are taken to see where the radioactivity collects, Normal Text: pointing to an abnormality. Heading 3: BOWEL Normal Text: (BOW-ul) Normal Text: The long, tube-shaped organ in the abdomen that completes the process of digestion. Normal Text: The bowel has two parts, the small bowel and the large bowel. Also called intestine.",110,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf8e
"Normal Text: GLOSSARY Normal Text: 111 Normal Text: C Heading 3: CANCER Normal Text: (KAN-ser) Normal Text: Develops when cells in your body begin to grow out of control. Normal cells grow, Normal Text: divide, and die naturally. Instead of dying, cancer cells continue to grow and form new Normal Text: abnormal cells. Cancer cells often travel to other body parts where they grow and Normal Text: replace normal tissue. This process is called metastasis. Cancer cells develop because of Normal Text: damage to DNA. DNA is in every cell and directs all its activities. When DNA becomes Normal Text: damaged, the body is usually able to repair it. In cancer cells, the damage is not repaired. Normal Text: People can inherit damaged DNA, which accounts for inherited cancers. Many times, Normal Text: DNA becomes damaged by exposure to something in the environment, like smoking. Normal Text: Most childhood cancers have no known cause. Also called malignancy. Heading 3: CATHETER Normal Text: (KA-theh-ter) Normal Text: A thin, flexible tube through which fluids enter or leave the body; e.g., a tube to drain Normal Text: urine. Heading 3: CELL Normal Text: The basic unit of which all living things are made. Cells replace themselves by splitting Normal Text: and forming new cells (mitosis). The processes that control the formation of new cells Normal Text: and the death of old cells are disrupted in cancer. Heading 3: CENTRAL NERVOUS SYSTEM (CNS) Normal Text: (SEN-trul NER-vus SIS-tem) Normal Text: Refers to the brain and spinal cord. Heading 3: CENTRAL VENOUS LINE Normal Text: (SEN-trul VEE-nus line) Normal Text: A method of giving I.V. fluids, blood products and medicines by surgically inserting Normal Text: a catheter into a large vein (usually in the neck) that passes into your other large Normal Text: blood vessels. There are many different types of central line catheters that may have Normal Text: multiple ports or lumens. Multiple ports allow more than one I.V. solution to be given Normal Text: simultaneously. Blood can also be withdrawn from this type of catheter.",111,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf8f
"Normal Text: GLOSSARY Normal Text: 112 Heading 3: CHEMOTHERAPY Normal Text: (KEE-moh-THAYR-uh-pee) Normal Text: Using chemical agents or drugs to destroy cancerous cells. Chemotherapy is often used Normal Text: with surgery or radiation to treat cancer. Some chemotherapy treatment plans have Normal Text: different phases: Induction-intensive treatment used to produce a complete remission. Normal Text: Maintenance - drugs given after the initial Induction to maintain the remission. Heading 3: CHRONIC Normal Text: (KRAH-nik) Normal Text: A disease process that develops over a long period of time and progresses slowly. Heading 3: CLINICAL Normal Text: (KLIH-nih-kul) Normal Text: In general, pertaining to observation and treatment of patients. Heading 3: CLINICAL TRIALS Normal Text: (KLIH-nih-kul TRY-uls) Normal Text: Research studies done to help us understand more about diseases, such as why they Normal Text: happen and how to best treat them. Heading 3: COLON Normal Text: (KOH-lun) Normal Text: The large intestine. Heading 3: COMPLEMENTARY THERAPY Normal Text: (KOM-pleh-MEN-tuh-ree THAYR-uh-pee) Normal Text: Therapies used in addition to conventional therapy. Some complementary therapies Normal Text: may help relieve certain symptoms of cancer, relieve side effects of conventional cancer Normal Text: therapy, or improve a patient’s sense of well-being. However, certain complementary Normal Text: therapies must be used with caution because they may interact with chemotherapy, Normal Text: making it less effective.",112,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf90
"Normal Text: GLOSSARY Normal Text: 113 Heading 3: COMPLETE BLOOD COUNT (CBC) Normal Text: An examination of your blood that enables health care providers to follow the course Normal Text: of your disease and to select the proper dosage of the appropriate chemotherapeutic Normal Text: drug. White blood count (WBC) refers to the number of white blood cells (leucocytes) Normal Text: per cubic millimeter present in your blood. “Diff” (differential count) refers to the Normal Text: distribution of the various types of white cells in the blood; the values are expressed in Normal Text: percentages. Platelet count refers to the number of platelets per cubic millimeter present Normal Text: in your blood. Hemoglobin refers to the substance that carries oxygen to other tissues Normal Text: of the body. It is expressed as weight per unit of blood volume. Hematocrit refers to the Normal Text: percentage of red cells in whole blood. Heading 3: CONSTIPATION Normal Text: (KAHN-stih-PAY-shun) Normal Text: A condition in which stool becomes hard, dry, and difficult to pass, and bowel Normal Text: movements don’t happen very often. Other symptoms may include painful bowel Normal Text: movements, and feeling bloated, uncomfortable, and sluggish. Heading 3: CONSULTATION Normal Text: (konsul-TAY-shun) Normal Text: The formal process of getting the opinion of a specialist. Heading 3: CONTAGIOUS Normal Text: (kon-TAY-jus) Normal Text: A disease capable of being spread from one person to another. Cancer is not contagious. Heading 3: CONVULSION Normal Text: (kon-VUL-shun) Normal Text: A sudden contraction and spasm of your muscles over which you have no control. Normal Text: Convulsions are often accompanied by loss of consciousness (fainting). Also called Normal Text: seizure. Heading 3: CT SCAN Normal Text: A series of detailed pictures of areas inside the body taken from different angles. The Normal Text: pictures are created by a computer linked to an x-ray machine. Also called CAT scan, Normal Text: computed tomography scan, computerized axial tomography scan, and computerized Normal Text: tomography.",113,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf91
"Normal Text: GLOSSARY Normal Text: 114 Heading 3: CULTURE Normal Text: (KUL-cher) Normal Text: A procedure using a sample of blood, urine, throat secretions or other biological material Normal Text: that determines the specific organism responsible for an infection. Cultures also help Normal Text: determine which antibiotics might be most effective. Heading 3: CYTOGENETICS Normal Text: (SY-toh-jeh-NEH-tix) Normal Text: The process of analyzing the number and shape of cell chromosomes.",114,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf92
"Normal Text: GLOSSARY Normal Text: 115 Normal Text: D Heading 3: DEHYDRATION Normal Text: (dee-hy-DRAY-shun) Normal Text: A condition caused by the loss of too much water from the body. Severe diarrhea or Normal Text: vomiting can cause dehydration. Heading 3: DIAGNOSIS Normal Text: (DY-ug-NOH-sis) Normal Text: Identifying a disease by its signs or symptoms, and by using imaging procedures and Normal Text: laboratory findings. Heading 3: DIARRHEA Normal Text: (dy-uh-REE-uh) Normal Text: Frequent, loose and watery stools. Heading 3: DIFFERENTIAL COUNT Normal Text: (diff-fur-REN-shul count) Normal Text: Refers to the distribution of the various types of white cells in the blood. Also called Normal Text: “diff.” Heading 4: See complete blood count, page 113.",115,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf93
"Normal Text: GLOSSARY Normal Text: 116 Normal Text: E Heading 3: ECHOCARDIOGRAM Normal Text: (EH-koh-KAR-dee-AH-gram) Normal Text: A method of obtaining a graphic picture of the structure, position, and motion of your Normal Text: heart through the use of sound waves directed through your chest. Heading 3: ELECTROCARDIOGRAM(ECG OR EKG) Normal Text: (ee-LEK-troh-KAR-dee-oh-gram) Normal Text: A method of evaluating your heart rhythm and muscle function by the measurement of Normal Text: your heart’s electrical impulses. Heading 3: ELECTROLYTES Normal Text: (ee-LEK-troh-lites) Normal Text: A general term for the many minerals necessary to provide the proper environment for Normal Text: the cells of your body. Common electrolytes include calcium, sodium, potassium and Normal Text: chloride. Blood chemistries usually include electrolytes. Heading 3: ERYTHROCYTE Normal Text: (eh-RITH-roh-site) Normal Text: Another name for red blood cell. Erythrocytes carry oxygen to the cells throughout your Normal Text: body.",116,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf94
"Normal Text: GLOSSARY Normal Text: 117 Normal Text: F Heading 3: FEBRILE Normal Text: (FEH-brile) Normal Text: Fever, elevated body temperature. Heading 3: FELLOW Normal Text: A physician who has completed residency training. May be a fully trained pediatrician or Normal Text: internist and is doing further study to become a sub-specialist in a field of interest. Heading 3: FUNGI Normal Text: A group of microorganisms that occasionally cause serious infection when your Normal Text: resistance is lowered.",117,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf95
"Normal Text: GLOSSARY Normal Text: 118 Normal Text: G Heading 3: GENERAL ANESTHETIC Normal Text: (general A-nes-THEH-tik) Normal Text: A medication that prevents pain by allowing you to sleep during an operation. Heading 3: GLAND Normal Text: An organ that makes one or more substances, such as hormones, digestive juices, Normal Text: sweat, tears, saliva, or milk. Endocrine glands release the substances directly into the Normal Text: bloodstream. Exocrine glands release the substances into a duct or opening to the inside Normal Text: or outside of the body. Heading 3: GRAFT VERSUS HOST DISEASE (GVH OR GVHD) Normal Text: The condition that results when the immune cells of a transplant (usually of Normal Text: hematopoietic stem cells) from a donor attack the tissues of the person receiving the Normal Text: transplant. Heading 3: GRANULOCYTE-COLONY STIMULATING FACTOR (G-CSF) Normal Text: (GRAN-yoo-loh-SITE-KAH-luh-nee-STIM-yoo-LAY-ting FAK-ter) Normal Text: Type of growth factor that stimulates production of cells in the bone marrow that Normal Text: produce infection-fighting white blood cells (known as neutrophils or granulocytes). Normal Text: G-CSF is naturally produced in the body, but extra amounts may be given by injection to Normal Text: reduce or prevent low levels of infection-fighting white blood cells (neutropenia) after Normal Text: chemotherapy. Heading 4: See growth factor, below. Heading 3: GROWTH FACTOR Normal Text: (grothe FAK-ter) Normal Text: A naturally occurring protein that causes cells to grow and divide. Too much growth Normal Text: factor production by some cancer cells helps them grow quickly. Other growth factors Normal Text: help normal cells recover from side effects of chemotherapy. Some growth factors are Normal Text: also produced in the laboratory and used during cancer treatment. Heading 4: See granulocyte- Heading 4: colony stimulating factors, above.",118,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf96
"Normal Text: GLOSSARY Normal Text: 119 Normal Text: H Heading 3: HEMATOCRIT Normal Text: (hee-MAT-oh-krit) Normal Text: The percentage of the blood composed of red blood cells. Heading 3: HEMATOLOGIST Normal Text: (HEE-muh-TAH-loh-jist) Normal Text: A doctor who specializes in diseases of the blood and blood-forming tissues. Heading 3: HEMATOLOGY Normal Text: (HEE-muh-TAH-loh-jee) Normal Text: The study of blood and blood forming organs. Heading 3: HEMATOLOGY/ONCOLOGY(HEM/ONC) Normal Text: (HEE-muh-TAH-loh-jee/ on-KAH-loh-jee) Normal Text: The branch of medical science that treats disorders of the blood, blood forming tissues Normal Text: and cancer. Heading 3: HEMATOPOIETIC STEM CELL TRANSPLANT (HSCT) Normal Text: (hee-MAH-toh-poy-EH-tik stem cell transplant) Normal Text: A very rigorous treatment for cancer in which high doses of chemotherapy and/or Normal Text: radiation are given to destroy cancer cells. The treatment also destroys the remaining Normal Text: bone marrow, thus new bone marrow or hematopoietic stem cells are given back so Normal Text: that the immune system can regenerate. In allogeneic transplantation, stem cells from Normal Text: another individual, usually a brother or sister with the same tissue type is given to the Normal Text: patient. These stem cells will become the patient’s new bone marrow and will eventually Normal Text: begin producing blood cells. In autologous hematopoietic stem cell transplantation, Normal Text: some of your own stem cells or bone marrow is removed and set aside before treatment Normal Text: and then re-infused. The re-infused stem cells start producing blood cells a few weeks Normal Text: later. In umbilical cord blood transplantation, stem cells in blood removed from the Normal Text: umbilical cords of newborns (a very rich source) are used for transplantation.",119,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf97
"Normal Text: GLOSSARY Normal Text: 120 Heading 3: HEMOGLOBIN Normal Text: (HEE-moh-GLOH-bin) Normal Text: The substance in red cells that carries oxygen. Heading 3: HODGKIN LYMPHOMA Normal Text: (HOJ-kin lim-FOH-muh) Normal Text: A type of cancer that affects the lymphatic system and arises in a lymph node. Named Normal Text: after the doctor who first identified it. Heading 3: HYDRATION Normal Text: (hy-DRAY-shun) Normal Text: Defines your condition with regard to body water; may be dehydrated, well hydrated, or Normal Text: excessively hydrated (edematous). Heading 3: HYPERALIMENTATION Normal Text: (HY-per-AL-ih-men-TAY-shun) Normal Text: Being fed intravenously, supplying all the essential nutrients, minerals and vitamins, Normal Text: when you are unable to eat on your own. Also called parenteral nutrition, total Normal Text: parenteral nutrition, and TPN.",120,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf98
"Normal Text: GLOSSARY Normal Text: 121 Normal Text: I Heading 3: IMMUNE SYSTEM Normal Text: (ih-MYOON SIS-tem) Normal Text: The complex system by which your body resists infection by microbes such as bacteria or Normal Text: viruses and rejects transplanted tissues or organs. The immune system may also help the Normal Text: body fight some cancers. Heading 3: IMMUNITY Normal Text: (ih-MYOO-nih-tee) Normal Text: The state of your body’s defenses against a particular infection or possibly against a Normal Text: certain cancer. Heading 3: IMMUNIZATIONS Normal Text: (IH-myoo-nih-ZAY-shuns) Normal Text: Vaccines given to help your body resist disease. Heading 3: IMMUNOSUPPRESSION Normal Text: (IH-myoo-noh-suh-PREH-shun) Normal Text: A state in which your immune system does not respond adequately. This condition Normal Text: may be present at birth, or it may be caused by certain infections (such as human Normal Text: immunodeficiency virus or HIV), or by certain cancer therapies, such as cancer-cell killing Normal Text: (cytotoxic) drugs, radiation, and hematopoietic stem cell transplantation. Heading 3: IMMUNOTHERAPY Normal Text: (IH-myoo-noh-THAYR-uh-pee) Normal Text: Treatments that promote or support your immune system’s response to a disease such as Normal Text: cancer. Heading 3: IMPLANTABLE PORT Normal Text: An implanted venous access device that provides a system for delivery of fluids, Normal Text: medicines, or blood directly into a vein. The entire device is surgically implanted under Normal Text: the skin and can be used for an extended period of time. Examples include PORT-A- Normal Text: CATH and Mediport.",121,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf99
"Normal Text: GLOSSARY Normal Text: 122 Heading 3: INCUBATION PERIOD Normal Text: (in-ku-BAY-shun period) Normal Text: The period between exposure to a germ and the first sign of illness. Heading 3: INFECTION(IN-FEK-SHUN) Normal Text: Invasion of the body by disease-producing organisms (germs). The germs may be Normal Text: bacteria, viruses, yeast, or fungi. They can cause a fever and other problems, depending Normal Text: on where the infection occurs. When the body’s natural defense system is strong, it can Normal Text: often fight the germs and prevent infection. Some cancer treatments can weaken the Normal Text: natural defense system. Heading 3: INFORMED CONSENT Normal Text: (in-FORMD kun-SENT) Normal Text: A process in which a person is given important facts about a medical procedure Normal Text: or treatment, a clinical trial, or genetic testing before deciding whether or not to Normal Text: participate. It also includes informing the patient when there is new information that Normal Text: may affect his or her decision to continue. Informed consent includes information about Normal Text: the possible risks, benefits, and limits of the procedure, treatment, trial, or genetic Normal Text: testing. Heading 3: INFUSION Normal Text: (in-FYOO-zhun) Normal Text: The introduction of fluids into a vein. Also called intravenous infusion. Heading 3: INJECTION Normal Text: (in-JEK-shun) Normal Text: Medication given through a needle. Injections may be given intramuscularly (into a Normal Text: muscle), intravenously (into a vein), subcutaneously (just under the skin) or intrathecally Normal Text: (into the spinal column space). Heading 3: INTRATHECAL (IT) Normal Text: (IN-truh-THEE-kul) Normal Text: Describes the fluid-filled space between the thin layers of tissue that cover the brain Normal Text: and spinal cord. Medicine can be injected into the fluid or a sample of the fluid can be Normal Text: removed for testing. Chemotherapy given intrathecally can kill cancer cells throughout Normal Text: the brain and spinal cord.",122,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf9a
"Normal Text: GLOSSARY Normal Text: 123 Heading 3: INTRAVENOUS (I.V.) Normal Text: (IN-truh-VEE-nus) Normal Text: The administration of a drug or fluid directly into the vein. Heading 3: INVESTIGATIONAL DRUGS Normal Text: (in-VES-tih-GAY-shuh-nul drugs) Normal Text: Drugs being studied by clinical investigation to determine the value of these drugs as Normal Text: treatment for certain types of cancer. Normal Text: J Normal Text: K Heading 3: KIDNEY Normal Text: (KID-nee) Normal Text: One of a pair of organs in the abdomen, involved in the filtration of certain bodily Normal Text: wastes and in the maintenance of proper mineral and water balance.",123,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf9b
"Normal Text: GLOSSARY Normal Text: 124 Normal Text: L Heading 3: LEUKEMIA Normal Text: (loo-KEE-mee-uh) Normal Text: Cancer that starts in the blood-forming tissue such as the bone marrow and causes large Normal Text: numbers of abnormal blood cells to be produced and enter the bloodstream. Heading 3: LEUKOCYTOSIS Normal Text: (loo-ko-sigh-TOE-sis) Normal Text: Having more than the usual number of white blood cells. Heading 3: LIVER Normal Text: An organ in your body which performs many complex functions necessary for life. These Normal Text: include processes related to digestion, production of certain proteins, and elimination of Normal Text: many of the body’s waste products. Heading 3: LOCAL ANESTHETIC Normal Text: (local A-nes-THEH-tik) Normal Text: A medication given to prevent pain in a localized area of the body. Local anesthetics do Normal Text: not cause you to become sleepy. Heading 3: LUMBAR PUNCTURE (LP) Normal Text: (LUM-bar PUNK-cher) Normal Text: A procedure in which a thin needle is placed in your spinal canal to withdraw a small Normal Text: amount of spinal fluid or to give medicine into the central nervous system through the Normal Text: spinal fluid. If you have leukemia, a brain tumor, or certain other cancers that arise near Normal Text: the brain or spinal cord, this fluid may be tested for the possible presence of cancer cells. Normal Text: Also called spinal tap. Heading 3: LYMPH Normal Text: (limf) Normal Text: Clear fluid that flows through the lymphatic vessels and contains cells known as Normal Text: lymphocytes. These cells are important in fighting infections and may also have a role in Normal Text: fighting cancer. Also called lymphatic fluid.",124,GLOSSARY,https://childrens-oncology-handbook.netlify.app/#pf9c
